土地位置建物門牌,緯度,經度,pred_mean,pred_0.1,pred_0.25,pred_0.5,pred_0.75,pred_0.9
臺北市北投區中和街５２３號二樓,25.145244,121.493798,10965598.864050847,8973163.028624222,10115209.446745476,10912457.170476394,11988021.094567597,13385234.680312134
臺北市北投區石牌路二段３０３號五樓之１,25.12145201,121.522816,19518096.35474612,15349107.215045383,17354963.998557948,19672153.149688143,22504424.931225147,24821831.717278652
臺北市信義區吳興街６００巷１２８號五樓,25.0181699846956,121.572229984017,48397966.162095845,41861662.39375405,44795694.547881596,48375514.28064488,52081090.28434743,56903627.879064575
臺北市內湖區康寧路三段９９巷３９弄１０號三樓之１,25.0729399803434,121.610249961545,20289451.262542285,18119752.299648486,19232443.372646067,20438632.41561838,21710409.97272563,23234054.302573644
臺北市北投區溫泉路１３９號五樓之１３,25.13995799,121.512059,3379822.6302177147,2949176.659520805,3124083.235642768,3285537.351604909,3522105.189220572,4006128.552026177
臺北市內湖區康樂街１２５巷１０之１號,25.07340421,121.6200366,14601333.422612227,11938882.09700263,13722676.839344013,14998768.722939027,16277013.0108271,17027415.968178496
臺北市大安區新生南路一段９７巷１號九樓,25.04122399,121.533299,82648373.4471357,69800181.32917126,78388977.16612662,84171404.35359812,88317678.51861544,93143827.21842495
臺北市內湖區大湖山莊街２３巷１３號二樓,25.08486479,121.6028618,14448956.4771153,11722716.859522235,13614314.529707858,14638765.789436415,16029423.591937851,17877609.8599239
臺北市信義區松平路７１號,25.0306099862934,121.565810032918,38855053.78652749,30299780.609025262,34029386.86957125,38326652.37585378,45850203.68153298,51502864.60155005
臺北市文山區木柵路三段４８巷３弄１８號四樓,24.9874899978691,121.56480998805,27814097.40672811,21172113.258253925,25181825.79065996,28557913.236645967,32690839.424946677,39106714.85978325
臺北市中山區南京東路三段１９４巷３號五樓之５,25.0517542685367,121.542715071957,28844991.34858384,22402464.436483506,25474182.102916226,29417722.8430037,33524289.086012203,36378824.493021
臺北市內湖區江南街１１１號十一樓之２,25.0764799933305,121.576239970315,27647820.81031582,24096276.770042524,25610222.976755895,27488368.194866564,30130848.43853001,32190981.11348527
臺北市中山區南京東路一段１３２巷２８號四樓之３,25.0502699916485,121.526729996096,5283649.832983121,4222429.022234381,4659372.471991313,5173537.258851902,5909614.771697918,7283640.050719174
臺北市松山區八德路三段１２巷５２弄１４號二樓,25.046267,121.549978,39716664.52780418,33567333.73160425,36310627.23432703,39554934.44869366,44439822.35590031,47654444.427413166
臺北市內湖區新明路５１３號四樓,25.05361898,121.578953,7607277.585182465,4773706.504120021,5550069.847291052,7030470.070826394,9613980.497156855,14898403.308384575
臺北市萬華區康定路１１２號四樓,25.0410700147231,121.502059959575,9805986.072326945,8058420.637938838,9265255.456702756,10141037.940982781,10904651.542234758,11990500.52426404
臺北市中山區雙城街１９巷８號六樓之１８,25.065328,121.524851,14122707.632011797,11671034.687836481,12628779.042783534,13951632.203171553,15694938.1341727,17305047.247985892
臺北市信義區松山路６５６巷３號三樓,25.03162298,121.578017,14028755.342331944,10340234.096308798,12176707.581779901,14994903.894621568,16255112.260677507,17340932.81099255
臺北市松山區八德路四段６１號二樓,25.04849802,121.559756,21998500.080873452,18889232.045089316,20119758.62720211,22004425.139231548,23702354.878772244,26058249.911230583
臺北市松山區八德路四段４４５號,25.04992001,121.570422,9403739.106714427,8185740.5498913005,8847670.762727173,9389996.234603686,10218857.792450724,10833143.562571222
臺北市中山區林森北路１０７巷４６號四樓之１,25.04993601,121.526438,5322087.00321793,4180126.575277259,4903848.418407023,5496533.571775459,6052844.565188449,6679101.134448486
臺北市北投區致遠一路二段３５巷４號,25.11150901,121.513674,19295893.24920013,16607866.933299324,18357987.865457743,19646662.89233027,21024995.256138857,22048542.135357894
臺北市文山區羅斯福路五段４７號六樓,25.0072199921157,121.538949972735,18025684.684115082,14589300.801771307,16307596.3131735,18353143.515311353,20410944.641513787,23127073.398870274
臺北市文山區羅斯福路五段１７號,25.00797,121.538483,15237050.711343534,12961584.885717094,14649860.527143106,15678633.987449216,16583339.941425618,17486753.979600754
臺北市文山區福興路７８巷２０弄１１號四樓,25.0043799937723,121.551500028722,11410477.637346953,7978112.022694881,10383088.478934035,11862572.082138117,13292974.935008278,14824299.681080837
臺北市大安區文昌街２５０巷２弄１０之３號,25.03193399,121.555519,2747335.21552103,2096101.4313611714,2324061.871523721,2557037.0470074853,2964387.022714933,4654058.980725699
臺北市中山區松江路１１８號十六樓之９,25.0527100055724,121.532760021059,30488771.224722393,21884515.94284016,24942948.923580773,32108493.931501143,36765200.98770763,39716582.57783445
臺北市萬華區中華路二段５００號十二樓,25.02608271,121.507615,11488435.413396496,10403792.910905465,10996972.706651554,11596891.6534264,12102305.108840073,12621187.05990763
臺北市信義區吳興街６００巷５１弄１６號三樓,25.0205299933537,121.570459977524,15264488.347074281,13380486.964694351,14844539.333063744,15736706.60279059,16433639.95829732,17160445.196424928
臺北市中正區仁愛路二段７４號六樓之２,25.03799801,121.530093,83156884.14137489,69618811.80791233,79059671.28937323,84936542.7225789,89867780.64668858,95505278.65080154
臺北市士林區天玉街７５巷８號,25.122595,121.530681,6159432.00371111,4452264.32297949,5296062.821970395,5968033.714720055,7031514.326671809,9509677.667603375
臺北市中山區松江路９０巷２１號三樓,25.05060598,121.530408,30364732.894222137,25816914.969844714,29386856.03105713,31718923.73426824,33493166.868700396,35586443.60810538
臺北市士林區福德路３１巷１１號七樓之１１,25.09175899,121.524003,8357968.036836179,4838750.649801528,7954075.151365745,8985219.993384473,9992129.596724011,11299163.325963987
臺北市南港區研究院路三段７號,25.03557002,121.61736,26861114.965692587,23935125.15976738,25428347.67772948,26670773.953874398,28103861.1575018,31191332.783164717
臺北市內湖區康樂街７２巷１７弄１１９號二樓,25.071450013235,121.616939977564,12620862.720586885,9978415.204377968,11821496.12841697,13213537.360128405,14214814.204286654,14928572.595165044
臺北市內湖區新明路４５８號五樓之２,25.05362799,121.578724,18271754.525954727,13540259.649393698,15092104.037709866,19369635.247284487,21377599.98218902,23753480.657783896
臺北市中山區民權東路一段４８號三樓之７,25.0625214,121.5241012,10941135.336992653,9548501.956738217,10051047.780268444,11098731.375487955,11759016.986623023,12317565.557101868
臺北市大安區樂業街７２巷７號,25.0217099976827,121.550520016602,22860275.64895669,18953155.864212316,21097857.172261756,23069013.590494547,24909842.9666986,27359489.666501455
臺北市內湖區內湖路一段９１巷３１號,25.087173,121.562826,17567484.88462917,14645056.498690128,15917933.924271986,17275612.477459595,19460520.595417265,23787120.976306535
臺北市萬華區和平西路三段３８２巷２弄１７號二樓,25.03489402,121.490897,10881174.278503638,9261107.288963752,10421024.831139596,11108963.044618918,11943409.679434711,12682617.14114222
臺北市大安區敦化南路二段８１巷５３號四樓,25.03002698,121.550789,29666416.8119842,24768266.03213013,27867100.11724408,29433445.45488113,32144015.005998213,35451262.862639315
臺北市松山區民生東路五段６９巷２弄２８號,25.05916801,121.559774,32163131.329181585,28923836.26113265,30789081.856820147,32954792.280398566,34592733.09671992,36037581.58298002
臺北市士林區美崙街６２巷７號五樓,25.0974899880111,121.522130007633,20660688.93713932,17019385.494048662,19030598.87576773,21001069.065060858,22668131.705895428,25133112.838676237
臺北市士林區倫等街４８巷４號,25.09292399,121.501612,8483277.312929964,6660673.650682165,7627659.113094244,8755603.467895668,9616443.053513594,10323163.130871978
臺北市大同區南京西路３６０之２號十一樓之１２,25.053716,121.511042,9960083.34395231,7669131.8181867115,9136905.369748967,10441578.110676792,11460066.679858744,12411898.052791972
臺北市大安區信義路三段１３４巷１０２號十樓,25.028959,121.539053,16479554.521127764,11937128.675590627,13728894.421690598,16486288.07217733,20429313.14694226,23137914.218801796
臺北市大安區忠孝東路三段２１７巷４弄６之４號,25.04272402,121.540064,47336495.97848785,43189635.1424574,45305731.03131764,47296764.63087901,49006094.53077963,52236431.617157474
臺北市北投區泉源路２８號五樓之７,25.1395000029074,121.506389966936,5855321.118473864,4953337.586277806,5219652.61778747,5667381.042354014,6558028.464799278,7558947.43368332
臺北市信義區永吉路１８０巷６６弄２９號五樓,25.0435700011643,121.570789973052,25418061.011333704,21142877.763328534,23007631.95201685,25190357.64110318,28264392.64925877,32091355.51902015
臺北市信義區莊敬路２８０號二樓,25.0287999981217,121.562719960493,33738824.911768086,27637028.638189755,31755605.441741385,34780764.966765754,37802494.642009236,41901718.2760753
臺北市士林區環河北路三段２０３號,25.08789698,121.504199,26144330.652878985,21767133.63061856,23597049.002046525,26383560.422500107,29263684.84844251,31407638.018946428
臺北市北投區石牌路一段１６６巷３１弄８之１號四樓,25.1137600164459,121.514359983389,34540626.051558666,27537569.43124756,31737952.486035597,34989541.431034714,37906126.545897946,42086737.87167874
臺北市中山區中山北路二段７７巷１２號九樓,25.05738602,121.524161,23885087.655740544,21516014.752543315,23164310.340601496,24283611.274533305,25370171.761251688,26164899.420130864
臺北市萬華區桂林路６５巷１４號四樓,25.0387600041175,121.502530016705,9642841.624658223,8082497.598016207,9078974.279327584,9905575.498585818,10654170.865398392,11450067.07973894
臺北市文山區萬安街７１號四樓之１,24.9997999961487,121.571579967426,11501546.362105861,9315963.865122562,10535521.435864266,11847890.222007025,12842146.711618379,13785656.344639715
臺北市松山區民生東路五段１９０號十四樓之２,25.0586899905739,121.564200036956,8625747.237935215,7310716.035180116,7960349.271504332,8604748.818617973,9515557.567291653,10233586.12270745
臺北市內湖區民權東路六段１７５號四樓之２,25.0681799813491,121.596689970045,21629579.543547392,19135314.163743455,20535484.402230185,22000040.324397262,23160477.252134807,24083608.619032264
臺北市文山區秀明路二段３號十三樓,24.99212402,121.574183,50562547.18577853,38481518.097337276,46848345.360563055,52112079.20091985,59592115.53205257,65110913.998857394
臺北市內湖區金龍路２２２巷４號,25.08778701,121.58629,17706820.788148314,14589821.061844103,16020048.124782607,17834767.77051343,19790157.739154685,21802636.78163194
臺北市中山區天祥路１６號六樓,25.06093722,121.5209433,25206779.379232667,20480920.22897829,23099528.50817122,25412389.124922656,28044878.343713325,29884306.31149472
臺北市內湖區康寧路三段７１號,25.07219051,121.6086976,17272494.97883283,13148738.42047196,14590900.520184966,16678883.9124101,20811053.88726927,23769353.836988397
臺北市大安區信義路四段７４巷６弄４之１號,25.032260005843,121.546810018619,16485266.805543626,12738547.078729073,14889097.511717219,16777505.608567342,18604121.0840347,21123106.61853015
臺北市內湖區內湖路二段３３６巷２號三樓,25.080961,121.588599,60068151.19267127,48056695.51254353,55464946.46586275,61415909.30454075,65618967.585268795,71185009.52280165
臺北市中正區南昌路二段１９４之２號八樓,25.0242899893896,121.524030017445,19034741.595541347,13958134.00290908,17504229.585663054,20043504.24114386,22080173.281018473,23866381.909407716
臺北市松山區南京東路五段２００號十樓之６,25.05115001,121.564349,21061067.04237263,18815705.644732688,19776479.736586306,20982629.931929287,22265669.561620545,24894463.943473354
臺北市內湖區內湖路一段９１巷３５弄７７號,25.08763002,121.561395,24691522.359718166,20167064.06190588,23742969.612960756,25993104.60194512,27825525.785826888,29445198.52353808
