土地位置建物門牌,緯度,經度,pred_mean,pred_0.1,pred_0.25,pred_0.5,pred_0.75,pred_0.9
臺北市信義區中坡南路２２巷７號,25.04307199,121.582465,28628526.0,16157156.0,26156864.0,28305574.0,33551696.0,37481204.0
臺北市中山區民生東路二段１４７巷５弄９號,25.059317,121.535222,25523372.0,8856237.0,19799824.0,22547552.0,29604864.0,32101836.0
臺北市萬華區寶興街８０巷２２號,25.02566802,121.493808,9399809.0,5278721.5,8682763.0,9808169.0,12601171.0,16542489.0
臺北市信義區永吉路２７８巷２弄２０號五樓,25.0451199826994,121.574099986616,20519952.0,10720412.0,16995974.0,18511344.0,22532332.0,27950950.0
臺北市萬華區西藏路４９８號三樓,25.028810014496,121.493860027517,8790913.0,3922172.8,7813984.0,7997960.0,11083797.0,13563818.0
臺北市信義區忠孝東路五段４７３號十五樓,25.04101201,121.577173,56344560.0,26571868.0,54305744.0,57818532.0,69537500.0,88084240.0
臺北市內湖區康樂街２０巷６弄５號,25.06832901,121.617603,17571342.0,12300582.0,14474344.0,17668432.0,19060382.0,24533886.0
臺北市大安區四維路１７０巷３６號八樓之３,25.0281900051181,121.546339961489,17879600.0,9040725.0,15203016.0,16271460.0,20317476.0,22606676.0
臺北市信義區信義路五段１１７號三樓之２,25.03334999,121.5739149,15355842.0,8648723.0,12191689.0,12603791.0,18497402.0,20392796.0
臺北市松山區南京東路五段２３４號十六樓,25.0511200004495,121.565950010701,20672690.0,11504219.0,19300772.0,19596902.0,22902188.0,34966988.0
臺北市大安區瑞安街１７之４號五樓,25.0314299878811,121.54409000722,29854534.0,12663720.0,24736732.0,25011904.0,30151938.0,37616920.0
臺北市大同區迪化街一段３０７巷７號,25.06212031,121.5094404,12040806.0,5944582.0,10417905.0,11279448.0,13957832.0,17012840.0
臺北市松山區八德路四段６３６號十二樓之１１,25.049832,121.574493,20619606.0,10940739.0,18744810.0,19929176.0,20708524.0,38006730.0
臺北市大同區南京西路３４４巷３５號九樓之５,25.052870016104,121.512259981368,6419687.0,3183143.5,3535189.0,5655027.0,6044262.5,9780913.0
臺北市中山區樂群二路３０巷６６號,25.078049,121.553455,132083144.0,18852736.0,69820720.0,85107370.0,146732110.0,197257660.0
臺北市萬華區寶興街１４０巷３３號四樓,25.02381901,121.493709,12161821.0,5575329.0,11460833.0,11566727.0,14278262.0,19941762.0
臺北市松山區南京東路四段９５號,25.05184298,121.554191,24293424.0,14012916.0,24660746.0,24812716.0,27208798.0,33447802.0
臺北市松山區八德路四段６３６號六樓之１,25.0498099928022,121.574339960504,13604626.0,8722426.0,12171870.0,13037455.0,13348717.0,27241460.0
臺北市南港區重陽路１２５巷３６弄１６號五樓,25.0574000156752,121.59686003886,43151380.0,19471342.0,40185240.0,43157060.0,53160996.0,54621440.0
臺北市大安區忠孝東路四段２９９號九樓,25.04161299,121.555322,30127794.0,16432393.0,27057476.0,27459464.0,36251890.0,43116090.0
臺北市北投區大興街２３巷７號三樓,25.13008499,121.497998,14269604.0,7053229.0,12762824.0,13908482.0,17402406.0,25685560.0
臺北市內湖區金湖路３６３巷５１弄２７號,25.07365896,121.6008252,18443326.0,11495270.0,16760520.0,17938422.0,18380990.0,32570072.0
臺北市士林區文林路６６１巷２號,25.100677,121.522143,12244076.0,4250164.0,10696800.0,12206604.0,15310278.0,17617484.0
臺北市大安區通化街３９巷５０弄７３號,25.02908301,121.555117,20571602.0,7624810.0,16903320.0,18639990.0,23003930.0,28877728.0
臺北市內湖區民權東路六段１５０之１號十四樓之１６,25.068799990727,121.589620002354,12330320.0,7754114.0,11659203.0,11677942.0,12974668.0,18579118.0
臺北市中正區廈門街１４０號六樓之１,25.02249702,121.517359,13624387.0,6820549.5,8290478.0,10887738.0,12542997.0,19576318.0
臺北市松山區民生東路四段８０巷１１弄３號,25.05675398,121.553297,30353492.0,14348288.0,27115648.0,31655966.0,34763896.0,43785210.0
臺北市松山區南京東路三段３３５巷２３號五樓之２４,25.05327684,121.5475401,8331494.5,3766065.0,5431120.0,7190209.0,10590585.0,14932470.0
臺北市中山區龍江路３９７巷９號四樓,25.0656600040689,121.541630002457,24256940.0,12508308.0,21965288.0,22906032.0,26539096.0,34168316.0
臺北市南港區東明街２８號,25.05565901,121.604144,43313164.0,20783508.0,41838510.0,49546960.0,57800336.0,62789560.0
臺北市北投區翠嶺路２６之１號,25.1429958,121.5077226,67130440.0,21005168.0,53980756.0,82616904.0,85659620.0,96230740.0
臺北市文山區萬安街４４巷７號三樓之４,24.9989700200963,121.57042997031,14281122.0,10164528.0,14406094.0,15381638.0,16755406.0,29955150.0
臺北市松山區新東街４５巷１４號三樓,25.06137098,121.564463,15937487.0,7591615.0,13448948.0,15022543.0,17948484.0,25575370.0
臺北市內湖區內湖路三段１４３巷２７號,25.087577,121.589006,12685623.0,6542496.5,9985168.0,10753506.0,14219640.0,19547588.0
臺北市大安區敦化南路二段４６號六樓之５,25.0313700153638,121.548420014581,13186634.0,5802912.5,8590507.0,9887773.0,13203270.0,19107120.0
臺北市中正區南昌路一段１２４號,25.0296749,121.5182267,16141447.0,8334467.0,14865972.0,15036217.0,22150276.0,23878730.0
臺北市萬華區康定路１６２號,25.03949698,121.501811,11751790.0,7000396.5,9969069.0,11490053.0,14761120.0,17237892.0
臺北市大安區信義路三段１３４巷７８號,25.02961698,121.538771,32043048.0,13819316.0,27888058.0,32769472.0,36057560.0,49373850.0
臺北市中正區寧波東街９巷８號六樓,25.0326799811016,121.519500017874,9975631.0,5065233.5,8722326.0,10890626.0,11311140.0,13992084.0
臺北市中正區中華路二段７５巷１弄８號三樓,25.03402699,121.5064299,21847584.0,10924204.0,23048464.0,23764050.0,27575720.0,36708960.0
臺北市萬華區富民路１４５巷１５弄３８號,25.01896199,121.499831,9790394.0,5075412.5,9142829.0,10007362.0,13133370.0,17610464.0
臺北市內湖區南京東路六段９３號,25.05537901,121.577008,26177228.0,15387008.0,25078162.0,28073516.0,33247128.0,40792770.0
臺北市文山區景興路１５３巷８號,24.993538,121.545063,10435008.0,5332369.5,7014102.5,10647966.0,13227922.0,25079980.0
臺北市內湖區東湖路１１３巷４９弄１２４號二樓,25.07094002,121.614943,18094916.0,9447566.0,15714120.0,17767280.0,22063164.0,31756718.0
臺北市北投區明德路１８巷１弄７號,25.10708899,121.517985,14218392.0,7133315.0,12995200.0,14126458.0,17593978.0,21112936.0
臺北市大同區延平北路四段９９號二樓,25.070966,121.511014,20853076.0,14194710.0,19933928.0,21222348.0,25429784.0,30961136.0
臺北市中山區天祥路１６巷１５號,25.06133498,121.520499,8872298.0,3668209.0,7180786.5,8212416.0,10836606.0,11761881.0
臺北市文山區興隆路二段２１７巷３號,25.00198398,121.549101,13339478.0,7004096.0,10885288.0,11764843.0,15206264.0,22417832.0
臺北市中山區新生北路一段１１２號七樓之６,25.0463999831334,121.532230033321,8427574.0,5078961.5,6445138.5,8021410.5,10149359.0,16476896.0
臺北市內湖區內湖路三段３２６巷３弄５號三樓,25.0896899984636,121.584060034521,15850875.0,8343246.5,13178462.0,13916708.0,17558376.0,24113156.0
臺北市士林區後港街１６０之１號四樓,25.08715301,121.520477,12091852.0,5370902.5,8863258.0,9265629.0,12802418.0,15459551.0
臺北市信義區吳興街５８３巷３弄３３號,25.02280199,121.569907,17426022.0,7465085.0,14976568.0,16444997.0,21365680.0,32534310.0
臺北市文山區萬慶街１２號三樓,24.9951417015505,121.536470861416,15220976.0,7873099.5,12400201.0,12558078.0,17233222.0,25941532.0
臺北市北投區行義路１４２號八樓,25.129857,121.528211,28202212.0,12412908.0,27721640.0,27724232.0,31221530.0,44238510.0
臺北市中正區中華路一段７號十一樓之２,25.0471300049904,121.510510007623,14434176.0,9123127.0,12989748.0,15974434.0,17919546.0,19675666.0
臺北市松山區八德路四段４４５號十三樓,25.0500200013863,121.570259985314,22439692.0,11141810.0,18399896.0,21747844.0,25905240.0,30036048.0
臺北市萬華區民和街９６號四樓,25.0255,121.497594,41754090.0,20033944.0,41449468.0,43759664.0,45008080.0,48791270.0
臺北市大同區寧夏路３２號,25.05594102,121.515145,8854700.0,3225700.5,7352637.5,7440755.5,10204272.0,11223758.0
臺北市文山區和平東路四段８８巷１８號,25.00524601,121.566927,14693675.0,7316293.0,12515562.0,13467276.0,17584450.0,25190964.0
臺北市信義區莊敬路２８９巷７號二樓,25.029259996968,121.563669965399,17270306.0,9782517.0,13936657.0,14219830.0,18633130.0,31179634.0
臺北市士林區天母北路８７巷２弄１５號,25.12288646,121.5271632,14934094.0,6768911.0,13617918.0,14640941.0,20176520.0,23125614.0
臺北市萬華區青年路９６號,25.0230599870081,121.502579972848,5723739.0,1860294.5,4204932.5,5161251.5,7102490.0,8316562.5
臺北市南港區福德街３５３號二樓,25.03951798,121.588966,17068222.0,8870073.0,14754730.0,15675174.0,20480578.0,28613460.0
臺北市中正區忠孝東路一段８４巷２號九樓,25.0442400085946,121.524060024658,14563098.0,8610807.0,13570339.0,13816126.0,17344748.0,23978682.0
臺北市士林區基河路１２８號,25.08867608,121.5231356,6299068.0,3230173.2,3736237.0,5793948.5,6624625.5,12874853.0
臺北市北投區關渡路６６之１號,25.11922699,121.468737,14360827.0,10120710.0,16372450.0,20003704.0,21577736.0,27577508.0
臺北市南港區經貿二路２４５號六樓之２,25.06045085,121.6147549,17573486.0,12396063.0,17301068.0,17451668.0,23231096.0,33672096.0
臺北市大安區敦化南路一段１３８號五樓之８,25.04442902,121.548503,54937188.0,24106992.0,49804390.0,51673424.0,67479096.0,73303630.0
臺北市大同區哈密街５９巷７８弄５０之１號,25.0757167,121.5144457,16385821.0,8299804.5,15844618.0,17729704.0,21637208.0,26643628.0
臺北市北投區大同街２２８巷８號二樓,25.1392399962709,121.499670027522,8242420.0,2986698.2,4882801.5,6226988.0,8187337.0,9685344.0
臺北市中山區民權東路二段１３５巷３０弄１３號,25.064307,121.534435,19296172.0,7829156.0,16941632.0,17686168.0,22632864.0,27730048.0
臺北市北投區豐年路二段８０號二樓,25.135954,121.4955,10997311.0,5283420.0,8142665.0,9665155.0,12353813.0,13421529.0
臺北市士林區天母東路８巷２１號,25.11721116,121.5324463,8220988.5,3769719.2,5860334.0,8021762.5,10541774.0,15372751.0
臺北市內湖區成功路四段６１巷３２弄２號三樓,25.0810000184369,121.593320025873,14321630.0,8484702.0,12158388.0,13146628.0,15737996.0,22447740.0
臺北市北投區豐年路二段６６號,25.1358200121372,121.495749979045,6251020.0,1689200.5,3586503.2,4319400.5,5767789.0,6873119.5
臺北市萬華區西藏路５３２號,25.02865499,121.492698,8501160.0,3026969.5,6835578.5,7477076.0,9864942.0,10966269.0
臺北市文山區景中街１號十樓之４,24.99302499,121.541465,11741551.0,8114378.0,10348156.0,11120155.0,14200017.0,18583690.0
臺北市中山區南京東路一段１０６號十樓,25.051900020359,121.526369993354,496939680.0,21887458.0,76363560.0,122551336.0,172070220.0,306488100.0
臺北市北投區稻香路１６１巷１６弄８之３號三樓,25.1424000156775,121.488849996351,18831496.0,10075698.0,16164246.0,21673100.0,23405130.0,23848188.0
臺北市信義區永吉路１２０巷５７弄２號,25.043769993374,121.570489984737,22203744.0,9372043.0,17917940.0,19513838.0,24786608.0,29944412.0
臺北市萬華區西藏路５４０號,25.02868701,121.492269,11192802.0,5745045.0,9783562.0,9954686.0,13288486.0,18979484.0
臺北市士林區天母東路５０巷２０號三樓之３,25.117420016377,121.533220019905,11794456.0,8233126.5,10424325.0,12980263.0,15505205.0,19615638.0
臺北市士林區文林路７６５號十樓之５,25.1032924,121.5189652,24478076.0,11868768.0,24597564.0,25004036.0,29326556.0,41025760.0
臺北市信義區基隆路一段３５０號六樓之５１,25.037009988463,121.561729973909,5391414.5,3712659.2,4434657.5,8310743.0,10351176.0,18005574.0
臺北市士林區通河西街一段１０６號四樓,25.085630014113,121.512270039652,14175554.0,7502783.5,11732596.0,14529443.0,15972453.0,21160386.0
臺北市內湖區麗山街３４６號二樓,25.0822899933356,121.572979996713,15985803.0,8756832.0,13207476.0,14820081.0,17392252.0,24668368.0
臺北市信義區信義路五段１２１號十一樓,25.0335499807417,121.573739983874,31492162.0,13483649.0,29294244.0,32716200.0,33092694.0,39446864.0
臺北市萬華區西園路一段２７號四樓,25.04092098,121.500101,16447789.0,6820946.0,13839811.0,15442547.0,20964302.0,21537606.0
臺北市北投區致遠二路５巷９號二樓,25.1141700172397,121.511569983098,9503847.0,3563986.2,7447301.0,9301486.0,10532589.0,10831461.0
臺北市中正區羅斯福路三段２４４巷９弄３號,25.01727098,121.530295,24161496.0,12501439.0,21231984.0,22708666.0,29980244.0,31236242.0
臺北市北投區中山路４７號三樓之１５,25.1388199791027,121.51162002306,11083945.0,5053311.5,8309110.5,10852554.0,12217085.0,13441383.0
臺北市大安區敦化南路一段２３３巷６５號五樓,25.04043802,121.552683,39593400.0,16735540.0,35683864.0,37204988.0,46704336.0,69143120.0
臺北市內湖區成功路四段１６７巷１６號十二樓之７,25.0827400177171,121.595430002359,21110680.0,12656428.0,19423196.0,21914110.0,23074020.0,34970124.0
臺北市士林區承德路四段５５號五樓,25.0813599792688,121.523019998112,18668242.0,11229111.0,16168162.0,19343486.0,20064040.0,23556910.0
臺北市松山區民生東路五段１７１號九樓之３,25.0597599824237,121.564739999159,23609088.0,12645666.0,21967886.0,22787460.0,25206874.0,36305790.0
臺北市中山區長安東路二段１０５號,25.04853599,121.535252,15529119.0,7610019.5,14978368.0,16017422.0,22070150.0,26093630.0
臺北市文山區忠順街一段７０號三樓,24.98423199,121.560808,13242033.0,5765023.0,10265726.0,10683832.0,14231606.0,25492770.0
臺北市中山區中山北路一段１２１巷３３號十三樓之１,25.0509200082398,121.524720015714,15299272.0,9563782.0,14363896.0,17203732.0,18976660.0,22350930.0
臺北市士林區中社路一段６１巷８號,25.107386,121.560801,9936721.0,6181812.0,8424432.0,9736037.0,14087255.0,18044148.0
臺北市士林區承德路四段５８巷３８號四樓,25.08227201,121.521249,14527337.0,7024337.5,13142943.0,13888600.0,18138558.0,25624100.0
臺北市北投區文林北路２２２號,25.108306,121.514262,27073426.0,13072590.0,24680932.0,24704812.0,31978148.0,37284836.0
臺北市文山區政大三街３５號五樓之６,24.985951,121.58191,5556205.0,3286377.2,3303865.2,4931179.5,7057118.0,13331440.0
臺北市中山區新生北路三段４３號,25.065407,121.528041,10265217.0,4432121.0,9322960.0,9332727.0,12282576.0,14710080.0
臺北市大安區羅斯福路二段８５號十三樓,25.0257699820333,121.523600025812,41318756.0,18861332.0,36541510.0,40405356.0,44030256.0,54657184.0
臺北市中山區合江街７３巷３３號四樓,25.0588500011055,121.540240031453,33663104.0,14487878.0,31427596.0,33832136.0,40509690.0,49676410.0
臺北市士林區文昌路２６號,25.09523702,121.521711,10994627.0,5050618.0,10277462.0,11911518.0,14227318.0,14486165.0
臺北市內湖區金龍路２２２巷１６號,25.08794501,121.585376,13166955.0,7578580.0,11011647.0,11077583.0,14347822.0,19620016.0
臺北市南港區重陽路１２５巷３６弄１８號四樓,25.0572299887693,121.596919969468,43117570.0,19046464.0,39950924.0,42451116.0,52659230.0,54059268.0
臺北市大安區忠孝東路四段３１２號九樓之４,25.0411400036147,121.55686997881,24279852.0,12352400.0,21585312.0,23144236.0,24556686.0,34706656.0
臺北市信義區光復南路４４７之２號,25.03533202,121.557696,10236827.0,5063282.5,6687091.0,7877884.0,13263670.0,17364608.0
臺北市南港區經貿一路５９號六樓之２,25.05632998,121.61998,13607714.0,7544025.0,12837360.0,13182811.0,17619400.0,24945968.0
臺北市萬華區成都路１０６號,25.04355998,121.5021,12261556.0,6606739.0,10792938.0,11540591.0,13822373.0,15769215.0
臺北市中正區汀州路二段８５號六樓之６,25.0254399865053,121.517690029702,14091984.0,6766574.5,11598540.0,13943304.0,15529297.0,19390622.0
